<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TVC,20150304,23.60,26.80,23.60,26.30,156000
TVC,20150305,26.60,26.60,25.60,26.50,144600
TVC,20150306,26.20,26.50,26.10,26.20,123400
TVC,20150309,26.00,26.80,26.00,26.10,141800
TVC,20150310,26.10,26.30,26.00,26.10,147000
TVC,20150311,26.10,26.20,25.90,26.10,116200
TVC,20150312,26.10,26.10,25.90,26.10,132400
TVC,20150313,26.50,26.50,26.00,26.10,138100
TVC,20150316,26.40,26.40,26.00,26.10,138000
TVC,20150317,26.20,26.20,25.90,26.10,129300
TVC,20150318,26.10,26.10,25.50,25.50,196900
TVC,20150319,25.50,25.80,25.50,25.50,223400
TVC,20150320,25.80,26.40,25.80,26.00,203500
TVC,20150323,26.40,26.80,26.30,26.80,159800
TVC,20150324,25.50,26.80,25.50,26.50,209800
TVC,20150325,26.50,29.10,26.30,27.40,263500
TVC,20150326,26.50,29.50,26.50,27.20,249700
TVC,20150327,26.80,27.80,26.80,27.40,139900
TVC,20150330,26.80,27.60,26.80,27.40,181300
TVC,20150331,27.40,27.60,27.00,27.10,221300
TVC,20150401,27.20,27.30,25.80,26.10,164000
TVC,20150402,26.20,26.30,25.60,25.80,157100
TVC,20150403,26.00,26.20,25.90,26.20,110900
TVC,20150406,26.10,26.10,25.90,25.90,156800
TVC,20150407,25.90,26.00,25.50,25.90,161800
TVC,20150408,26.00,26.20,25.80,25.80,176400
TVC,20150409,26.00,26.50,25.80,25.80,126700
TVC,20150410,26.00,26.30,25.50,25.60,150100
TVC,20150413,25.80,26.00,25.70,25.70,136400
TVC,20150414,25.90,25.90,25.50,25.80,138300
TVC,20150415,25.80,25.80,25.50,25.60,122700
TVC,20150416,25.80,26.20,25.70,26.10,167200
TVC,20150417,26.10,26.30,25.80,26.10,145100
TVC,20150420,26.00,26.00,25.80,25.90,175000
TVC,20150421,26.00,26.10,25.80,25.80,125300
TVC,20150422,25.90,26.20,25.60,25.80,150800
TVC,20150423,25.90,26.10,25.50,25.70,152900
TVC,20150424,25.80,26.60,25.60,26.40,116100
TVC,20150427,26.60,27.00,26.50,26.80,91800
TVC,20150504,26.00,27.60,26.00,26.90,78700
TVC,20150505,26.50,27.00,26.50,26.90,111600
TVC,20150506,26.90,27.00,26.50,26.50,113000
TVC,20150507,26.50,26.70,26.30,26.40,108700
TVC,20150508,26.40,26.80,26.20,26.80,104700
TVC,20150511,26.70,26.80,26.60,26.70,100200
TVC,20150512,26.70,26.90,26.20,26.30,105900
TVC,20150513,26.30,26.30,26.10,26.20,90400
TVC,20150514,26.20,26.30,26.10,26.10,93400
TVC,20150515,26.10,26.20,26.00,26.00,88200
TVC,20150518,26.10,26.30,25.50,25.70,83600
TVC,20150519,25.70,25.80,25.60,25.70,72400
TVC,20150520,25.70,26.20,25.70,26.20,86700
TVC,20150521,26.20,26.60,26.20,26.50,96200
TVC,20150522,26.50,26.70,26.20,26.30,101400
TVC,20150525,26.30,26.50,26.20,26.30,106200
TVC,20150526,26.20,26.30,26.10,26.10,102600
TVC,20150527,26.10,28.60,26.10,26.40,124600
TVC,20150528,26.50,27.00,26.40,26.80,111200
TVC,20150529,26.70,27.10,26.30,26.40,102400
TVC,20150601,26.30,27.00,26.00,26.00,96300
TVC,20150602,26.00,26.60,25.00,25.00,150600
TVC,20150603,17.90,18.80,17.90,18.20,138500
TVC,20150604,18.20,18.70,17.90,17.90,108500
TVC,20150605,17.70,18.00,17.50,18.00,60000
TVC,20150608,18.00,18.50,17.40,17.50,118800
TVC,20150609,17.50,17.70,17.40,17.50,85600
TVC,20150610,17.50,17.90,17.40,17.50,86900
TVC,20150611,17.50,17.80,17.20,17.40,96900
TVC,20150612,17.50,17.70,17.40,17.60,93000
TVC,20150615,17.60,17.90,17.40,17.60,99600
TVC,20150616,17.70,17.70,17.40,17.50,99000
TVC,20150617,17.50,17.70,17.40,17.40,98500
TVC,20150618,17.50,17.70,17.30,17.60,106000
TVC,20150619,17.40,17.40,17.00,17.20,105300
TVC,20150622,17.30,17.30,17.00,17.00,104500
TVC,20150623,17.00,17.10,16.90,17.00,106700
TVC,20150624,17.00,17.30,16.80,17.00,110100
TVC,20150625,17.00,17.10,16.90,17.00,102600
TVC,20150626,17.00,17.30,16.80,16.80,100700
TVC,20150629,16.80,16.80,16.50,16.50,71200
TVC,20150630,16.40,16.60,16.30,16.40,88000
TVC,20150701,16.40,16.70,16.20,16.20,80500
TVC,20150702,16.20,16.30,16.20,16.30,77300
TVC,20150703,16.20,16.30,16.00,16.10,60100
TVC,20150706,16.10,16.20,15.70,16.10,77100
TVC,20150707,16.20,16.30,16.10,16.20,106300
TVC,20150708,16.30,16.40,16.20,16.30,100400
TVC,20150709,16.40,16.50,16.10,16.20,105700
TVC,20150710,16.30,16.30,16.20,16.20,87600
TVC,20150713,16.30,16.30,16.10,16.30,107700
TVC,20150714,16.30,16.30,16.20,16.30,131500
TVC,20150715,16.30,16.40,16.20,16.30,113500
TVC,20150716,16.30,16.30,16.10,16.10,91400
TVC,20150717,16.10,16.10,16.00,16.10,111700
TVC,20150720,16.00,16.00,15.80,16.00,126800
TVC,20150721,16.10,16.10,15.90,16.00,103700
TVC,20150722,15.90,16.00,15.90,16.00,103900
TVC,20150723,16.00,16.10,15.90,16.00,102100
TVC,20150724,15.90,15.90,15.40,15.40,170600
TVC,20150727,15.30,15.30,14.80,14.90,210900
TVC,20150728,14.90,15.00,14.80,14.80,201900
TVC,20150729,14.80,14.90,14.70,14.70,190900
TVC,20150730,14.70,14.70,14.30,14.30,228400
TVC,20150731,14.20,14.30,14.10,14.20,200500
TVC,20150803,14.20,14.20,13.80,14.00,222200
TVC,20150804,14.00,14.00,13.90,14.00,248300
TVC,20150805,14.00,14.00,13.70,14.00,258500
TVC,20150806,14.00,14.00,13.80,13.90,288500
TVC,20150807,14.00,14.00,13.80,13.90,263000
TVC,20150810,13.90,14.00,13.80,14.00,233500
TVC,20150811,14.00,14.00,13.80,13.90,239800
TVC,20150812,13.90,13.90,13.70,13.90,236000
TVC,20150813,13.90,13.90,13.70,13.90,265300
TVC,20150814,13.90,13.90,13.60,13.70,214500
TVC,20150817,13.70,13.70,13.50,13.50,226700
TVC,20150818,13.50,13.60,13.20,13.20,190900
TVC,20150819,13.20,13.20,13.00,13.10,175100
TVC,20150820,13.10,13.10,12.90,13.10,257900
TVC,20150821,13.10,13.10,12.90,13.00,182200
TVC,20150824,12.90,13.00,12.40,12.60,151800
TVC,20150825,12.60,12.60,12.30,12.60,194700
TVC,20150826,12.60,13.00,12.60,13.00,202900
TVC,20150827,13.00,13.20,13.00,13.20,204400
TVC,20150828,13.10,13.30,13.00,13.30,201800
TVC,20150831,13.30,13.70,12.70,12.70,915400
TVC,20150901,12.30,13.70,12.30,12.90,723600
TVC,20150903,12.60,14.10,12.60,13.20,603900
TVC,20150904,12.90,13.60,12.90,13.40,249100
TVC,20150907,13.00,13.80,13.00,13.20,569900
TVC,20150908,13.20,13.60,13.20,13.50,199300
TVC,20150909,13.50,14.20,13.40,13.60,561900
TVC,20150910,13.60,13.60,13.30,13.30,220100
TVC,20150911,13.30,13.40,13.10,13.10,349600
TVC,20150914,13.10,13.20,13.00,13.20,289900
TVC,20150915,13.20,13.30,13.00,13.10,214100
TVC,20150916,13.10,13.10,12.50,12.70,342900
TVC,20150917,12.70,12.70,12.60,12.70,205400
TVC,20150918,12.70,13.10,12.70,12.90,219700
TVC,20150921,12.90,12.90,12.60,12.60,279900
TVC,20150922,12.60,12.80,12.20,12.50,291400
TVC,20150923,12.50,12.50,11.30,11.70,795300
TVC,20150924,11.70,12.10,11.40,11.40,223800
TVC,20150925,11.50,11.70,11.30,11.40,226900
TVC,20150928,11.40,11.50,11.00,11.00,227300
TVC,20150929,11.10,11.20,11.00,11.20,152800
TVC,20150930,11.20,11.40,11.10,11.10,198300
TVC,20151001,11.10,11.40,11.00,11.10,206300
TVC,20151002,11.10,11.40,11.00,11.20,206500
TVC,20151005,11.20,12.30,11.10,11.40,385300
TVC,20151006,11.40,12.30,11.40,11.80,369800
TVC,20151007,11.80,12.20,11.70,11.70,244900
TVC,20151008,11.70,12.10,11.70,11.90,296500
TVC,20151009,11.50,12.50,11.50,12.20,501900
TVC,20151012,12.00,12.90,12.00,12.80,291800
TVC,20151013,12.80,13.20,12.50,13.10,334900
TVC,20151014,13.10,13.20,12.90,12.90,277200
TVC,20151015,12.90,13.70,12.70,13.50,278900
TVC,20151016,13.70,14.50,13.70,14.40,485900
TVC,20151019,14.40,14.80,14.20,14.50,484900
TVC,20151020,14.40,14.80,14.20,14.50,504900
TVC,20151021,14.50,14.70,14.20,14.40,422000
TVC,20151022,14.40,14.50,14.20,14.40,449100
TVC,20151023,14.40,14.70,14.10,14.10,671800
TVC,20151026,14.10,14.40,14.10,14.40,207100
TVC,20151027,14.20,14.70,14.20,14.70,240500
TVC,20151028,14.70,15.00,14.60,14.90,245600
TVC,20151029,14.90,15.10,14.60,14.60,222700
TVC,20151030,14.60,14.90,14.40,14.40,318200
TVC,20151102,14.40,14.50,14.00,14.00,335800
TVC,20151103,14.10,14.70,14.00,14.10,314500
TVC,20151104,14.10,14.40,14.00,14.10,266600
TVC,20151105,14.00,14.30,14.00,14.10,237500
TVC,20151106,14.10,14.20,13.80,13.80,242100
TVC,20151109,13.80,14.10,13.60,13.60,271600
TVC,20151110,13.60,13.80,13.20,13.40,270400
TVC,20151111,13.40,13.50,13.10,13.30,202700
TVC,20151112,13.20,13.50,13.00,13.30,201700
TVC,20151113,13.20,13.70,13.20,13.60,372500
TVC,20151116,13.40,13.60,13.40,13.60,277100
TVC,20151117,13.40,14.00,13.40,13.70,268900
TVC,20151118,13.50,14.00,13.50,13.80,274900
TVC,20151119,13.50,14.10,13.50,13.90,265500
TVC,20151120,13.70,14.20,13.70,14.00,281300
TVC,20151123,13.80,14.20,13.70,13.80,221400
TVC,20151124,13.70,14.10,13.00,13.10,193000
TVC,20151125,13.00,13.20,11.80,12.80,315400
TVC,20151126,12.70,12.70,11.60,12.50,419000
TVC,20151127,12.50,12.80,11.70,12.30,279900
TVC,20151130,11.50,12.20,11.50,12.20,424600
TVC,20151201,12.20,13.40,11.90,13.40,520200
TVC,20151202,13.30,13.80,13.00,13.50,362900
TVC,20151203,13.40,13.70,13.40,13.60,237800
TVC,20151204,13.40,14.90,13.00,14.90,658200
TVC,20151207,15.40,15.70,14.10,15.40,380700
TVC,20151208,15.10,16.50,14.40,16.50,485100
TVC,20151209,16.50,17.00,15.50,15.50,497700
TVC,20151210,15.30,15.80,15.00,15.60,410700
TVC,20151211,15.40,16.00,15.20,15.80,458600
TVC,20151214,15.50,16.80,15.50,16.30,406900
TVC,20151215,16.40,17.90,16.10,17.90,604900
TVC,20151216,17.90,19.60,17.90,18.60,484800
TVC,20151217,18.50,19.40,18.20,18.80,403200
TVC,20151218,18.70,18.70,17.00,17.20,441500
TVC,20151221,17.00,18.00,16.90,17.50,358000
TVC,20151222,17.20,17.90,16.20,16.90,318200
TVC,20151223,16.50,16.80,16.10,16.80,303700
TVC,20151224,16.60,16.90,16.00,16.10,287700
TVC,20151225,16.00,17.00,16.00,16.50,333900
TVC,20151228,16.40,17.20,16.20,16.90,347800
TVC,20151229,16.80,17.30,15.90,17.30,326000
TVC,20151230,17.20,17.60,15.60,17.60,315800
TVC,20151231,17.40,17.60,16.60,17.10,252200
TVC,20160104,17.10,17.20,16.60,16.80,248900
TVC,20160105,16.60,16.70,16.10,16.40,261900
TVC,20160106,16.40,17.00,16.20,16.60,295500
TVC,20160107,16.40,16.80,16.30,16.80,318700
TVC,20160108,16.70,17.20,16.40,17.20,385000
TVC,20160111,17.10,17.60,16.90,17.60,458000
TVC,20160112,17.50,18.30,17.50,18.30,572800
TVC,20160113,18.30,18.60,18.10,18.30,400000
TVC,20160114,16.50,18.40,16.50,18.20,312300
TVC,20160115,18.10,18.20,17.70,18.20,321700
TVC,20160118,17.60,17.90,16.40,16.70,483200
TVC,20160119,16.50,17.20,16.00,16.40,367700
TVC,20160120,16.20,16.70,14.80,14.80,549900
TVC,20160121,14.50,14.80,13.60,14.10,334400
TVC,20160122,13.90,14.50,12.80,13.50,270000
TVC,20160125,13.30,13.30,12.50,12.50,389400
TVC,20160126,12.40,13.70,12.20,12.80,649900
TVC,20160127,12.50,13.30,12.00,12.10,565400
TVC,20160128,12.00,12.70,12.00,12.30,519600
TVC,20160129,12.30,12.80,12.10,12.40,579600
TVC,20160201,12.40,12.60,12.00,12.10,536700
TVC,20160202,12.10,12.50,11.50,12.00,592550
TVC,20160203,11.90,12.50,11.70,12.50,675600
TVC,20160204,12.40,13.00,12.30,13.00,697000
TVC,20160205,13.00,13.50,12.80,13.30,772700
TVC,20160215,13.20,13.50,12.80,13.20,709450
TVC,20160216,13.10,13.50,12.60,12.80,732000
TVC,20160217,12.90,13.20,12.50,12.80,698600
TVC,20160218,12.70,13.10,12.60,13.00,735100
TVC,20160219,12.80,13.60,12.80,13.60,812850
TVC,20160222,13.60,14.70,13.40,14.60,1254100
TVC,20160223,14.60,15.30,14.40,15.30,1075400
TVC,20160224,15.40,16.80,14.90,16.80,1482250
TVC,20160225,17.50,17.50,15.40,16.00,1200900
TVC,20160226,15.80,15.80,15.20,15.20,983300
TVC,20160229,15.20,15.80,14.90,15.80,1507550
TVC,20160301,16.00,16.80,15.50,16.80,1624300
TVC,20160302,16.60,17.40,16.30,16.90,1584300
TVC,20160303,16.50,16.50,15.30,15.30,1035110
TVC,20160304,15.30,15.50,14.60,15.10,1000400
TVC,20160307,14.70,15.30,13.80,13.80,1075900
TVC,20160308,13.70,14.20,13.40,14.10,1132800
TVC,20160309,14.00,14.20,13.50,14.10,1064900
TVC,20160310,14.00,14.00,13.40,13.90,1346700
TVC,20160311,13.80,13.90,13.20,13.30,984200
TVC,20160314,13.30,13.70,13.00,13.50,1143600
TVC,20160315,13.40,13.60,12.60,13.10,1524400
TVC,20160316,13.00,13.00,12.60,12.60,1115100
TVC,20160317,12.60,12.90,12.60,12.60,1011100
TVC,20160318,12.60,12.80,12.30,12.40,962000
TVC,20160321,12.30,12.70,11.60,11.60,1140200
TVC,20160322,11.60,12.00,11.40,11.90,957800
TVC,20160323,11.80,12.30,11.60,12.30,1038000
TVC,20160324,12.30,12.40,11.80,12.20,1051000
TVC,20160325,12.10,12.20,11.40,12.10,1963800
TVC,20160328,12.10,12.40,11.80,12.40,1055900
TVC,20160329,12.50,12.80,12.30,12.50,1094800
TVC,20160330,12.50,12.50,12.10,12.30,1527900
TVC,20160331,12.40,12.80,12.20,12.70,1380000
TVC,20160401,12.70,13.10,12.50,12.70,1053900
TVC,20160404,12.70,12.80,12.20,12.60,1196300
TVC,20160405,12.50,12.80,12.30,12.80,1046800
TVC,20160406,12.80,12.90,12.60,12.80,1253500
TVC,20160407,12.50,13.10,12.40,13.10,1628900
TVC,20160408,13.10,13.40,12.80,13.30,1335000
TVC,20160411,13.30,13.40,12.70,13.10,1579700
TVC,20160412,13.00,13.20,12.60,12.80,1315200
TVC,20160413,12.80,13.80,12.80,13.80,3043300
TVC,20160414,13.80,14.40,13.40,14.40,2091300
TVC,20160415,14.30,14.60,14.10,14.10,1629900
TVC,20160419,13.90,14.30,13.40,13.40,1810900
TVC,20160420,13.50,13.80,13.50,13.60,1592800
TVC,20160421,13.60,13.90,13.50,13.60,1211100
TVC,20160422,13.60,14.60,13.30,14.60,1912700
TVC,20160425,14.60,15.60,14.00,15.20,3615000
TVC,20160426,15.20,15.40,15.10,15.10,1696900
TVC,20160427,15.10,15.20,14.90,15.20,1213100
TVC,20160428,15.00,15.40,15.00,15.30,1219300
TVC,20160429,15.20,15.70,15.00,15.70,1417800
TVC,20160504,15.60,15.80,15.20,15.30,1229900
TVC,20160505,15.20,15.60,15.20,15.40,1174300
TVC,20160506,15.30,15.90,15.00,15.90,2521200
TVC,20160509,15.90,16.10,15.60,15.60,762000
TVC,20160510,15.50,15.60,15.30,15.50,996000
TVC,20160511,15.40,15.60,15.20,15.40,1959300
TVC,20160512,15.50,16.50,15.50,16.20,2034800
TVC,20160513,16.30,16.50,15.60,16.30,2057050
TVC,20160516,16.20,16.60,15.60,16.00,1811800
TVC,20160517,16.10,16.30,15.50,16.10,1224600
TVC,20160518,16.00,16.20,15.40,16.10,2491200
TVC,20160519,16.00,16.20,14.90,15.40,2338600
TVC,20160520,15.30,15.30,13.90,14.00,2657030
TVC,20160523,14.00,14.30,13.80,14.10,874400
TVC,20160524,14.00,14.30,13.70,13.70,807800
TVC,20160525,13.90,14.30,13.80,14.00,1683500
TVC,20160526,13.90,14.20,13.70,13.70,876200
TVC,20160527,13.70,13.80,12.90,12.90,1180800
TVC,20160530,12.90,13.20,12.80,13.20,897450
TVC,20160531,13.10,13.40,12.90,13.10,762900
TVC,20160601,13.10,13.10,12.80,13.00,766100
TVC,20160602,12.90,13.00,12.70,12.80,548200
TVC,20160603,12.80,13.50,12.50,13.00,1337830
TVC,20160606,12.90,13.30,12.80,12.90,876120
TVC,20160607,12.90,13.20,12.80,12.90,569600
TVC,20160608,12.80,12.90,12.70,12.90,497100
TVC,20160609,12.80,12.90,12.70,12.70,483000
TVC,20160610,12.90,12.90,12.40,12.80,647500
TVC,20160613,12.80,12.80,12.50,12.60,320550
TVC,20160614,12.60,12.70,12.50,12.70,370400
TVC,20160615,12.60,12.90,12.50,12.80,486800
TVC,20160616,13.00,13.10,12.80,13.00,449100
TVC,20160617,13.00,13.30,12.90,13.30,710300
TVC,20160620,13.20,13.50,13.00,13.30,857000
TVC,20160621,13.30,13.30,12.90,13.10,836300
TVC,20160622,13.10,13.30,12.90,13.10,436200
TVC,20160623,13.00,13.20,12.60,12.60,355700
TVC,20160624,12.70,12.80,11.40,12.00,563350
TVC,20160628,11.80,11.80,11.30,11.50,383900
TVC,20160629,11.60,11.80,11.50,11.70,425400
TVC,20160630,11.60,11.90,11.60,11.70,336200
TVC,20160701,11.60,11.80,11.60,11.60,347800
TVC,20160704,11.60,11.70,11.40,11.60,362600
TVC,20160705,11.50,11.80,11.50,11.80,423100
TVC,20160706,11.60,11.80,11.30,11.70,838900
TVC,20160707,11.60,12.00,11.50,12.00,641500
TVC,20160708,11.80,12.00,11.60,12.00,526900
TVC,20160711,11.90,12.00,11.50,11.70,453000
TVC,20160712,11.60,11.70,11.30,11.70,428100
TVC,20160713,11.70,11.80,11.40,11.60,489600
TVC,20160714,11.60,11.90,11.40,11.90,557500
TVC,20160715,11.70,12.40,11.60,12.30,846200
TVC,20160718,12.20,12.40,12.20,12.40,607100
TVC,20160719,12.30,12.50,12.10,12.30,631600
TVC,20160720,12.30,12.30,11.90,12.20,585700
TVC,20160721,12.10,12.30,11.90,12.30,555200
TVC,20160722,12.20,12.40,12.00,12.40,570400
TVC,20160725,12.40,13.00,12.40,12.90,867400
TVC,20160726,12.90,12.90,12.40,12.80,616200
TVC,20160727,12.70,12.80,12.40,12.60,601000
TVC,20160728,12.50,12.60,12.30,12.60,544400
TVC,20160729,12.50,12.80,12.30,12.70,659900
TVC,20160801,12.80,12.80,12.50,12.70,319100
TVC,20160802,12.60,12.60,12.30,12.50,285200
TVC,20160803,12.50,12.60,12.30,12.60,304500
TVC,20160804,12.50,12.70,12.50,12.70,492000
TVC,20160805,12.60,12.80,12.50,12.80,337900
TVC,20160808,12.80,13.80,12.70,13.50,825100
TVC,20160809,13.60,13.70,13.10,13.50,1025500
TVC,20160810,13.40,13.50,13.10,13.20,901700
TVC,20160811,13.20,13.40,13.00,13.30,771700
TVC,20160812,13.30,13.40,12.90,13.10,728700
TVC,20160815,13.00,13.30,13.00,13.30,565600
TVC,20160816,13.30,13.50,12.90,13.20,642800
TVC,20160817,12.90,13.10,11.90,12.60,640400
TVC,20160818,12.80,13.10,12.60,12.90,905000
TVC,20160819,12.90,13.20,12.80,13.00,556100
TVC,20160822,12.90,12.90,12.50,12.60,375400
TVC,20160823,12.60,12.70,12.40,12.70,363900
TVC,20160824,12.70,12.90,12.40,12.40,286200
TVC,20160825,12.30,12.30,11.90,12.20,875200
TVC,20160826,11.80,12.60,11.70,12.60,1099100
TVC,20160829,12.60,13.50,12.60,13.10,1012400
TVC,20160830,13.10,13.10,12.70,13.00,910800
TVC,20160831,13.00,13.40,12.30,12.70,793800
TVC,20160901,12.60,12.60,12.00,12.00,417700
TVC,20160905,12.10,12.20,12.00,12.10,398400
TVC,20160906,12.10,12.30,12.10,12.20,424600
TVC,20160907,12.10,12.20,11.80,12.10,513400
TVC,20160908,12.10,12.70,11.70,12.60,1032700
TVC,20160909,12.50,12.90,12.40,12.80,729250
TVC,20160912,12.70,12.90,12.30,12.30,605200
TVC,20160913,12.30,12.60,12.00,12.40,474900
TVC,20160914,12.30,12.30,12.00,12.10,447100
TVC,20160915,12.10,12.20,12.00,12.10,305400
TVC,20160916,12.00,12.10,12.00,12.00,277100
TVC,20160919,12.00,12.10,11.90,12.00,328000
TVC,20160920,12.00,12.00,11.20,11.80,879800
TVC,20160921,11.80,12.00,11.20,11.30,693400
TVC,20160922,11.30,11.80,11.20,11.50,578200
TVC,20160923,11.50,11.70,11.30,11.50,381800
TVC,20160926,11.50,11.50,11.30,11.50,366100
TVC,20160927,11.60,11.80,11.10,11.60,610400
TVC,20160928,11.60,11.60,11.30,11.50,328900
TVC,20160929,11.50,11.60,11.40,11.60,364700
TVC,20160930,11.50,11.70,11.40,11.70,375100
TVC,20161003,11.60,11.90,11.50,11.80,458500
TVC,20161004,11.70,12.00,11.30,11.90,788300
TVC,20161005,11.90,12.00,11.50,11.80,496700
TVC,20161006,11.80,12.30,11.80,12.10,651100
TVC,20161007,12.10,12.40,12.00,12.20,565600
TVC,20161010,12.10,12.40,12.00,12.20,555900
TVC,20161011,12.10,12.20,12.00,12.00,301600
TVC,20161012,12.00,12.20,12.00,12.10,395100
